movie_title,shot_number,start_time,shot_length_sec
Run Lola Run,374,18:50.4,2.5
Run Lola Run,375,18:52.9,0.3
Run Lola Run,376,18:53.2,0.2
Run Lola Run,377,18:53.4,0.2
Run Lola Run,378,18:53.6,0.4
Run Lola Run,379,18:54.0,0.3
Run Lola Run,380,18:54.3,0.4
Run Lola Run,381,18:54.7,0.2
Run Lola Run,382,18:54.9,0.4
Run Lola Run,383,18:55.3,0.2
Run Lola Run,384,18:55.5,0.4
Run Lola Run,385,18:55.9,0.3
Run Lola Run,386,18:56.2,0.3
Run Lola Run,387,18:56.5,0.4
Run Lola Run,388,18:56.9,0.3
Run Lola Run,389,18:57.2,0.3
Run Lola Run,390,18:57.5,0.4
Run Lola Run,391,18:57.9,0.4
Run Lola Run,392,18:58.3,0.4
Run Lola Run,393,18:58.7,2.8
Run Lola Run,394,19:01.5,3.4
Run Lola Run,395,19:04.9,7.1
Run Lola Run,396,19:12.0,2.0
Run Lola Run,397,19:14.0,2.9
Run Lola Run,398,19:16.9,1.9
Run Lola Run,399,19:18.8,1.7
Run Lola Run,400,19:20.5,1.8
Run Lola Run,401,19:22.3,7.7
Run Lola Run,402,19:30.0,6.0
Run Lola Run,403,19:36.0,2.0
Run Lola Run,404,19:38.0,2.1
Run Lola Run,405,19:40.1,5.3
Run Lola Run,406,19:45.4,4.5
Run Lola Run,407,19:49.9,1.3
Run Lola Run,408,19:51.2,4.1
Run Lola Run,409,19:55.3,1.7
Run Lola Run,410,19:57.0,6.4
Run Lola Run,411,20:03.4,2.5
Run Lola Run,412,20:05.9,1.6
Run Lola Run,413,20:07.5,1.3
Run Lola Run,414,20:08.8,1.8
Run Lola Run,415,20:10.6,1.8
Run Lola Run,416,20:12.4,2.9
Run Lola Run,417,20:15.3,1.2
Run Lola Run,418,20:16.5,6.5
Run Lola Run,419,20:23.0,3.3
Run Lola Run,420,20:26.3,3.0
Run Lola Run,421,20:29.3,1.6
Run Lola Run,422,20:30.9,2.0
Run Lola Run,423,20:32.9,2.8
Run Lola Run,424,20:35.7,4.1
Run Lola Run,425,20:39.8,2.2
Run Lola Run,426,20:42.0,2.3
Run Lola Run,427,20:44.3,3.4
Run Lola Run,428,20:47.7,2.2
Run Lola Run,429,20:49.9,2.6
Run Lola Run,430,20:52.5,2.0
Run Lola Run,431,20:54.5,0.8
Run Lola Run,432,20:55.3,2.5
Run Lola Run,433,20:57.8,1.6
Run Lola Run,434,20:59.4,1.5
Run Lola Run,435,21:00.9,1.6
Run Lola Run,436,21:02.5,2.6
Run Lola Run,437,21:05.1,1.9
Run Lola Run,438,21:07.0,3.0
Run Lola Run,439,21:10.0,2.3
Run Lola Run,440,21:12.3,6.1
Run Lola Run,441,21:18.4,4.9
Run Lola Run,442,21:23.3,9.3
Run Lola Run,443,21:32.6,3.8
Run Lola Run,444,21:36.4,1.9
Run Lola Run,445,21:38.3,10.0
Run Lola Run,446,21:48.3,2.8
Run Lola Run,447,21:51.1,4.2
Run Lola Run,448,21:55.3,2.6
Run Lola Run,449,21:57.9,4.7
Run Lola Run,450,22:02.6,4.3
Run Lola Run,451,22:06.9,2.5
Run Lola Run,452,22:09.4,1.3
Run Lola Run,453,22:10.7,1.0
Run Lola Run,454,22:11.7,4.0
Run Lola Run,455,22:15.7,2.4
Run Lola Run,456,22:18.1,2.2
Run Lola Run,457,22:20.3,2.0
Run Lola Run,458,22:22.3,2.5
Run Lola Run,459,22:24.8,2.0
Run Lola Run,460,22:26.8,2.0
Run Lola Run,461,22:28.8,18.2
Run Lola Run,462,22:47.0,1.4
Run Lola Run,463,22:48.4,2.6
Run Lola Run,464,22:51.0,5.9
Run Lola Run,465,22:56.9,14.6
Run Lola Run,466,23:11.5,8.3
Run Lola Run,467,23:19.8,4.7
Run Lola Run,468,23:24.5,2.0
Run Lola Run,469,23:26.5,2.3
Run Lola Run,470,23:28.8,2.7
Run Lola Run,471,23:31.5,2.2
Run Lola Run,472,23:33.7,2.0
Run Lola Run,473,23:35.7,3.1
Run Lola Run,474,23:38.8,3.6
Run Lola Run,475,23:42.4,3.6
Run Lola Run,476,23:46.0,3.0
Run Lola Run,477,23:49.0,3.5
Run Lola Run,478,23:52.5,3.9
Run Lola Run,479,23:56.4,5.6
Run Lola Run,480,24:02.0,3.9
Run Lola Run,481,24:05.9,5.5
Run Lola Run,482,24:11.4,18.0
Run Lola Run,483,24:29.4,4.9
Run Lola Run,484,24:34.3,8.1
Run Lola Run,485,24:42.4,1.8
Run Lola Run,486,24:44.2,1.8
Run Lola Run,487,24:46.0,2.8
Run Lola Run,488,24:48.8,1.1
Run Lola Run,489,24:49.9,2.6
Run Lola Run,490,24:52.5,1.5
Run Lola Run,491,24:54.0,7.3
Run Lola Run,492,25:01.3,11.2
Run Lola Run,493,25:12.5,2.8
Run Lola Run,494,25:15.3,2.5
Run Lola Run,495,25:17.8,4.6
Run Lola Run,496,25:22.4,3.8
Run Lola Run,497,25:26.2,4.6
Run Lola Run,498,25:30.8,2.7
Run Lola Run,499,25:33.5,9.9
Run Lola Run,500,25:43.4,43.1
Run Lola Run,501,26:26.5,2.9
Run Lola Run,502,26:29.4,6.0
Run Lola Run,503,26:35.4,11.8
Run Lola Run,504,26:47.2,2.2
Run Lola Run,505,26:49.4,1.6
Run Lola Run,506,26:51.0,1.8
Run Lola Run,507,26:52.8,1.1
Run Lola Run,508,26:53.9,2.1
Run Lola Run,509,26:56.0,0.6
Run Lola Run,510,26:56.6,1.8
Run Lola Run,511,26:58.4,0.4
Run Lola Run,512,26:58.8,3.5
Run Lola Run,513,27:02.3,4.2
Run Lola Run,514,27:06.5,1.9
Run Lola Run,515,27:08.4,1.5
Run Lola Run,516,27:09.9,4.1
Run Lola Run,517,27:14.0,2.5
Run Lola Run,518,27:16.5,0.8
Run Lola Run,519,27:17.3,1.7
Run Lola Run,520,27:19.0,1.7
Run Lola Run,521,27:20.7,1.6
Run Lola Run,522,27:22.3,2.3
Run Lola Run,523,27:24.6,3.3
Run Lola Run,524,27:27.9,1.5
Run Lola Run,525,27:29.4,1.9
Run Lola Run,526,27:31.3,2.4
Run Lola Run,527,27:33.7,2.0
Run Lola Run,528,27:35.7,0.8
Run Lola Run,529,27:36.5,1.5
Run Lola Run,530,27:38.0,1.0
Run Lola Run,531,27:39.0,2.1
Run Lola Run,532,27:41.1,1.7
Run Lola Run,533,27:42.8,2.2
Run Lola Run,534,27:45.0,2.8
Run Lola Run,535,27:47.8,4.1
Run Lola Run,536,27:51.9,3.4
Run Lola Run,537,27:55.3,3.6
Run Lola Run,538,27:58.9,3.1
Run Lola Run,539,28:02.0,0.8
Run Lola Run,540,28:02.8,1.0
Run Lola Run,541,28:03.8,1.4
Run Lola Run,542,28:05.2,1.3
Run Lola Run,543,28:06.5,3.2
Run Lola Run,544,28:09.7,2.5
Run Lola Run,545,28:12.2,2.6
Run Lola Run,546,28:14.8,1.2
Run Lola Run,547,28:16.0,0.8
Run Lola Run,548,28:16.8,2.6
Run Lola Run,549,28:19.4,0.6
Run Lola Run,550,28:20.0,1.3
Run Lola Run,551,28:21.3,1.2
Run Lola Run,552,28:22.5,1.1
Run Lola Run,553,28:23.6,1.5
Run Lola Run,554,28:25.1,1.4
Run Lola Run,555,28:26.5,2.9
Run Lola Run,556,28:29.4,1.9
Run Lola Run,557,28:31.3,3.8
Run Lola Run,558,28:35.1,10.3
Run Lola Run,559,28:45.4,4.1
Run Lola Run,560,28:49.5,1.9
Run Lola Run,561,28:51.4,0.8
Run Lola Run,562,28:52.2,0.7
Run Lola Run,563,28:52.9,0.7
Run Lola Run,564,28:53.6,1.6
Run Lola Run,565,28:55.2,0.7
Run Lola Run,566,28:55.9,1.1
Run Lola Run,567,28:57.0,0.9
Run Lola Run,568,28:57.9,1.0
Run Lola Run,569,28:58.9,3.9
Run Lola Run,570,29:02.8,5.5
Run Lola Run,571,29:08.3,5.1
Run Lola Run,572,29:13.4,8.6
Run Lola Run,573,29:22.0,10.4
Run Lola Run,574,29:32.4,3.8
Run Lola Run,575,29:36.2,3.7
Run Lola Run,576,29:39.9,6.5
Run Lola Run,577,29:46.4,2.8
Run Lola Run,578,29:49.2,2.6
Run Lola Run,579,29:51.8,4.0
Run Lola Run,580,29:55.8,1.0
Run Lola Run,581,29:56.8,0.4
Run Lola Run,582,29:57.2,0.8
Run Lola Run,583,29:58.0,4.3
Run Lola Run,584,30:02.3,1.7
Run Lola Run,585,30:04.0,1.8
Run Lola Run,586,30:05.8,1.6
Run Lola Run,587,30:07.4,1.4
Run Lola Run,588,30:08.8,11.4
Run Lola Run,589,30:20.2,3.1
Run Lola Run,590,30:23.3,5.8
Run Lola Run,591,30:29.1,10.9
Run Lola Run,592,30:40.0,8.5
Run Lola Run,593,30:48.5,5.2
Run Lola Run,594,30:53.7,3.2
Run Lola Run,595,30:56.9,3.5
Run Lola Run,596,31:00.4,4.8
Run Lola Run,597,31:05.2,2.3
Run Lola Run,598,31:07.5,16.1
Run Lola Run,599,31:23.6,4.4
Run Lola Run,600,31:28.0,16.3
Run Lola Run,601,31:44.3,6.6
Run Lola Run,602,31:50.9,2.5
Run Lola Run,603,31:53.4,3.4
Run Lola Run,604,31:56.8,5.7
Run Lola Run,605,32:02.5,3.0
Run Lola Run,606,32:05.5,1.8
Run Lola Run,607,32:07.3,2.2
Run Lola Run,608,32:09.5,2.4
Run Lola Run,609,32:11.9,3.2
Run Lola Run,610,32:15.1,8.1
Run Lola Run,611,32:23.2,4.3
Run Lola Run,612,32:27.5,3.4
Run Lola Run,613,32:30.9,6.0
Run Lola Run,614,32:36.9,10.5
Run Lola Run,615,32:47.4,4.1
Run Lola Run,616,32:51.5,2.0
Run Lola Run,617,32:53.5,7.9
Run Lola Run,618,33:01.4,2.1
Run Lola Run,619,33:03.5,8.1
Run Lola Run,620,33:11.6,3.1
Run Lola Run,621,33:14.7,3.5
Run Lola Run,622,33:18.2,2.1
Run Lola Run,623,33:20.3,2.9
Run Lola Run,624,33:23.2,11.3
Run Lola Run,625,33:34.5,3.5
Run Lola Run,626,33:38.0,8.7
Run Lola Run,627,33:46.7,4.8
Run Lola Run,628,33:51.5,15.9
Run Lola Run,629,34:07.4,7.6
Run Lola Run,630,34:15.0,5.6
Run Lola Run,631,34:20.6,0.8
Run Lola Run,632,34:21.4,0.4
Run Lola Run,633,34:21.8,0.4
Run Lola Run,634,34:22.2,0.3
Run Lola Run,635,34:22.5,0.4
Run Lola Run,636,34:22.9,0.3
Run Lola Run,637,34:23.2,0.2
Run Lola Run,638,34:23.4,0.1
Run Lola Run,639,34:23.5,0.3
Run Lola Run,640,34:23.8,0.1
Run Lola Run,641,34:23.9,0.1
Run Lola Run,642,34:24.0,0.3
Run Lola Run,643,34:24.3,0.4
Run Lola Run,644,34:24.7,0.1
Run Lola Run,645,34:24.8,0.2
Run Lola Run,646,34:25.0,0.2
Run Lola Run,647,34:25.2,0.2
Run Lola Run,648,34:25.4,0.3
Run Lola Run,649,34:25.7,0.1
Run Lola Run,650,34:25.8,0.2
Run Lola Run,651,34:26.0,1.8
Run Lola Run,652,34:27.8,0.9
Run Lola Run,653,34:28.7,0.8
Run Lola Run,654,34:29.5,29.5
Run Lola Run,655,34:59.0,2.0
Run Lola Run,656,35:01.0,2.6
Run Lola Run,657,35:03.6,1.3
Run Lola Run,658,35:04.9,8.3
Run Lola Run,659,35:13.2,5.0
Run Lola Run,660,35:18.2,4.5
Run Lola Run,661,35:22.7,11.4
Run Lola Run,662,35:34.1,4.1
Run Lola Run,663,35:38.2,4.1
Run Lola Run,664,35:42.3,4.5
Run Lola Run,665,35:46.8,2.2
Run Lola Run,666,35:49.0,4.4
Run Lola Run,667,35:53.4,13.1
Run Lola Run,668,36:06.5,0.2
Run Lola Run,669,36:06.7,0.2
Run Lola Run,670,36:06.9,0.3
Run Lola Run,671,36:07.2,0.2
Run Lola Run,672,36:07.4,0.3
Run Lola Run,673,36:07.7,0.2
Run Lola Run,674,36:07.9,0.4
Run Lola Run,675,36:08.3,0.2
Run Lola Run,676,36:08.5,0.4
Run Lola Run,677,36:08.9,0.3
Run Lola Run,678,36:09.2,0.3
Run Lola Run,679,36:09.5,0.4
Run Lola Run,680,36:09.9,0.2
Run Lola Run,681,36:10.1,3.3
Run Lola Run,682,36:13.4,6.2
Run Lola Run,683,36:19.6,14.7
Run Lola Run,684,36:34.3,5.2
Run Lola Run,685,36:39.5,3.4
Run Lola Run,686,36:42.9,3.5
Run Lola Run,687,36:46.4,15.9
Run Lola Run,688,37:02.3,6.6
Run Lola Run,689,37:08.9,3.4
Run Lola Run,690,37:12.3,3.4
Run Lola Run,691,37:15.7,2.6
Run Lola Run,692,37:18.3,1.2
Run Lola Run,693,37:19.5,1.5
Run Lola Run,694,37:21.0,2.9
Run Lola Run,695,37:23.9,0.2
Run Lola Run,696,37:24.1,0.3
Run Lola Run,697,37:24.4,0.4
Run Lola Run,698,37:24.8,0.2
Run Lola Run,699,37:25.0,0.4
Run Lola Run,700,37:25.4,0.2
Run Lola Run,701,37:25.6,0.4
Run Lola Run,702,37:26.0,0.5
Run Lola Run,703,37:26.5,0.4
Run Lola Run,704,37:26.9,0.4
Run Lola Run,705,37:27.3,0.5
Run Lola Run,706,37:27.8,0.4
Run Lola Run,707,37:28.2,0.2
Run Lola Run,708,37:28.4,0.5
Run Lola Run,709,37:28.9,6.6
Run Lola Run,710,37:35.5,1.7
Run Lola Run,711,37:37.2,1.6
Run Lola Run,712,37:38.8,3.1
Run Lola Run,713,37:41.9,1.8
Run Lola Run,714,37:43.7,1.2
Run Lola Run,715,37:44.9,0.9
Run Lola Run,716,37:45.8,1.5
Run Lola Run,717,37:47.3,3.0
Run Lola Run,718,37:50.3,5.4
Run Lola Run,719,37:55.7,1.8
Run Lola Run,720,37:57.5,2.4
Run Lola Run,721,37:59.9,2.8
Run Lola Run,722,38:02.7,3.2
Run Lola Run,723,38:05.9,6.9
Run Lola Run,724,38:12.8,8.3
Run Lola Run,725,38:21.1,20.2
Run Lola Run,726,38:41.3,4.4
Run Lola Run,727,38:45.7,4.8
Run Lola Run,728,38:50.5,2.7
Run Lola Run,729,38:53.2,3.3
Run Lola Run,730,38:56.5,2.4
Run Lola Run,731,38:58.9,2.1
Run Lola Run,732,39:01.0,3.3
Run Lola Run,733,39:04.3,1.9
Run Lola Run,734,39:06.2,3.8
Run Lola Run,735,39:10.0,11.4
Run Lola Run,736,39:21.4,3.0
Run Lola Run,737,39:24.4,1.7
Run Lola Run,738,39:26.1,4.1
Run Lola Run,739,39:30.2,2.2
Run Lola Run,740,39:32.4,2.5
Run Lola Run,741,39:34.9,1.6
Run Lola Run,742,39:36.5,2.8
Run Lola Run,743,39:39.3,1.5
Run Lola Run,744,39:40.8,1.3
Run Lola Run,745,39:42.1,2.8
Run Lola Run,746,39:44.9,3.5
Run Lola Run,747,39:48.4,2.8
Run Lola Run,748,39:51.2,2.6
Run Lola Run,749,39:53.8,2.9
Run Lola Run,750,39:56.7,1.6
Run Lola Run,751,39:58.3,1.9
Run Lola Run,752,40:00.2,1.7
Run Lola Run,753,40:01.9,5.2
Run Lola Run,754,40:07.1,1.8
Run Lola Run,755,40:08.9,1.7
Run Lola Run,756,40:10.6,2.0
Run Lola Run,757,40:12.6,1.9
Run Lola Run,758,40:14.5,3.7
Run Lola Run,759,40:18.2,3.2
Run Lola Run,760,40:21.4,1.6
Run Lola Run,761,40:23.0,2.2
Run Lola Run,762,40:25.2,1.2
Run Lola Run,763,40:26.4,4.4
Run Lola Run,764,40:30.8,2.2
Run Lola Run,765,40:33.0,4.5
Run Lola Run,766,40:37.5,6.3
Run Lola Run,767,40:43.8,1.3
Run Lola Run,768,40:45.1,2.4
Run Lola Run,769,40:47.5,2.8
Run Lola Run,770,40:50.3,2.0
Run Lola Run,771,40:52.3,2.0
Run Lola Run,772,40:54.3,4.3
Run Lola Run,773,40:58.6,2.2
Run Lola Run,774,41:00.8,1.6
Run Lola Run,775,41:02.4,3.0
Run Lola Run,776,41:05.4,3.7
Run Lola Run,777,41:09.1,1.9
Run Lola Run,778,41:11.0,3.4
Run Lola Run,779,41:14.4,1.6
Run Lola Run,780,41:16.0,2.7
Run Lola Run,781,41:18.7,1.3
Run Lola Run,782,41:20.0,2.1
Run Lola Run,783,41:22.1,1.4
Run Lola Run,784,41:23.5,1.4
Run Lola Run,785,41:24.9,1.5
Run Lola Run,786,41:26.4,2.6
Run Lola Run,787,41:29.0,2.6
Run Lola Run,788,41:31.6,5.4
Run Lola Run,789,41:37.0,4.1
Run Lola Run,790,41:41.1,2.5
Run Lola Run,791,41:43.6,2.2
Run Lola Run,792,41:45.8,1.1
Run Lola Run,793,41:46.9,5.1
Run Lola Run,794,41:52.0,11.0
Run Lola Run,795,42:03.0,0.8
Run Lola Run,796,42:03.8,10.7
Run Lola Run,797,42:14.5,3.0
Run Lola Run,798,42:17.5,7.9
Run Lola Run,799,42:25.4,2.6
Run Lola Run,800,42:28.0,6.0
Run Lola Run,801,42:34.0,3.0
Run Lola Run,802,42:37.0,6.3
Run Lola Run,803,42:43.3,1.9
Run Lola Run,804,42:45.2,0.8
Run Lola Run,805,42:46.0,3.4
Run Lola Run,806,42:49.4,1.6
Run Lola Run,807,42:51.0,1.8
Run Lola Run,808,42:52.8,1.4
Run Lola Run,809,42:54.2,1.3
Run Lola Run,810,42:55.5,1.0
Run Lola Run,811,42:56.5,1.3
Run Lola Run,812,42:57.8,2.5
Run Lola Run,813,43:00.3,2.1
Run Lola Run,814,43:02.4,4.1
Run Lola Run,815,43:06.5,2.4
Run Lola Run,816,43:08.9,0.9
Run Lola Run,817,43:09.8,1.7
Run Lola Run,818,43:11.5,1.6
Run Lola Run,819,43:13.1,1.8
Run Lola Run,820,43:14.9,7.1
Run Lola Run,821,43:22.0,3.7
Run Lola Run,822,43:25.7,3.2
Run Lola Run,823,43:28.9,4.1
Run Lola Run,824,43:33.0,3.1
Run Lola Run,825,43:36.1,2.3
Run Lola Run,826,43:38.4,0.6
Run Lola Run,827,43:39.0,3.0
Run Lola Run,828,43:42.0,1.0
Run Lola Run,829,43:43.0,0.5
Run Lola Run,830,43:43.5,0.3
Run Lola Run,831,43:43.8,0.1
Run Lola Run,832,43:43.9,0.4
Run Lola Run,833,43:44.3,0.2
Run Lola Run,834,43:44.5,0.4
Run Lola Run,835,43:44.9,0.2
Run Lola Run,836,43:45.1,0.4
Run Lola Run,837,43:45.5,0.4
Run Lola Run,838,43:45.9,0.3
Run Lola Run,839,43:46.2,0.3
Run Lola Run,840,43:46.5,0.4
Run Lola Run,841,43:46.9,0.2
Run Lola Run,842,43:47.1,0.4
Run Lola Run,843,43:47.5,0.4
Run Lola Run,844,43:47.9,0.4
Run Lola Run,845,43:48.3,0.3
Run Lola Run,846,43:48.6,3.1
Run Lola Run,847,43:51.7,1.2
Run Lola Run,848,43:52.9,1.1
Run Lola Run,849,43:54.0,3.0
Run Lola Run,850,43:57.0,0.8
Run Lola Run,851,43:57.8,1.7
Run Lola Run,852,43:59.5,4.8
Run Lola Run,853,44:04.3,12.4
Run Lola Run,854,44:16.7,1.1
Run Lola Run,855,44:17.8,1.2
Run Lola Run,856,44:19.0,8.4
Run Lola Run,857,44:27.4,1.9
Run Lola Run,858,44:29.3,2.7
Run Lola Run,859,44:32.0,4.8
Run Lola Run,860,44:36.8,4.3
Run Lola Run,861,44:41.1,1.8
Run Lola Run,862,44:42.9,1.5
Run Lola Run,863,44:44.4,1.4
Run Lola Run,864,44:45.8,1.5
Run Lola Run,865,44:47.3,1.6
Run Lola Run,866,44:48.9,2.8
Run Lola Run,867,44:51.7,1.8
Run Lola Run,868,44:53.5,1.8
Run Lola Run,869,44:55.3,2.5
Run Lola Run,870,44:57.8,1.5
Run Lola Run,871,44:59.3,2.0
Run Lola Run,872,45:01.3,1.2
Run Lola Run,873,45:02.5,1.0
Run Lola Run,874,45:03.5,2.4
Run Lola Run,875,45:05.9,2.8
Run Lola Run,876,45:08.7,2.7
Run Lola Run,877,45:11.4,4.1
Run Lola Run,878,45:15.5,3.2
Run Lola Run,879,45:18.7,2.1
Run Lola Run,880,45:20.8,4.5
Run Lola Run,881,45:25.3,3.7
Run Lola Run,882,45:29.0,3.0
Run Lola Run,883,45:32.0,2.8
Run Lola Run,884,45:34.8,2.4
Run Lola Run,885,45:37.2,1.6
Run Lola Run,886,45:38.8,6.5
Run Lola Run,887,45:45.3,8.4
Run Lola Run,888,45:53.7,2.0
Run Lola Run,889,45:55.7,3.1
Run Lola Run,890,45:58.8,6.0
Run Lola Run,891,46:04.8,4.0
Run Lola Run,892,46:08.8,5.4
Run Lola Run,893,46:14.2,7.7
Run Lola Run,894,46:21.9,7.0
Run Lola Run,895,46:28.9,1.2
Run Lola Run,896,46:30.1,2.4
Run Lola Run,897,46:32.5,2.4
Run Lola Run,898,46:34.9,3.5
Run Lola Run,899,46:38.4,4.6
Run Lola Run,900,46:43.0,9.4
Run Lola Run,901,46:52.4,2.1
Run Lola Run,902,46:54.5,2.3
Run Lola Run,903,46:56.8,1.9
Run Lola Run,904,46:58.7,1.3
Run Lola Run,905,47:00.0,1.7
Run Lola Run,906,47:01.7,3.3
Run Lola Run,907,47:05.0,2.5
Run Lola Run,908,47:07.5,2.5
Run Lola Run,909,47:10.0,2.7
Run Lola Run,910,47:12.7,4.2
Run Lola Run,911,47:16.9,2.4
Run Lola Run,912,47:19.3,7.0
Run Lola Run,913,47:26.3,3.2
Run Lola Run,914,47:29.5,5.9
Run Lola Run,915,47:35.4,8.7
Run Lola Run,916,47:44.1,2.9
Run Lola Run,917,47:47.0,6.4
Run Lola Run,918,47:53.4,1.4
Run Lola Run,919,47:54.8,1.6
Run Lola Run,920,47:56.4,0.9
Run Lola Run,921,47:57.3,1.6
Run Lola Run,922,47:58.9,3.4
Run Lola Run,923,48:02.3,3.7
Run Lola Run,924,48:06.0,9.7
Run Lola Run,925,48:15.7,2.6
Run Lola Run,926,48:18.3,2.4
Run Lola Run,927,48:20.7,2.3
Run Lola Run,928,48:23.0,3.3
Run Lola Run,929,48:26.3,7.9
Run Lola Run,930,48:34.2,3.0
Run Lola Run,931,48:37.2,1.8
Run Lola Run,932,48:39.0,2.7
Run Lola Run,933,48:41.7,2.1
Run Lola Run,934,48:43.8,5.6
Run Lola Run,935,48:49.4,3.7
Run Lola Run,936,48:53.1,3.3
Run Lola Run,937,48:56.4,5.6
Run Lola Run,938,49:02.0,2.8
Run Lola Run,939,49:04.8,3.0
Run Lola Run,940,49:07.8,2.0
Run Lola Run,941,49:09.8,6.6
Run Lola Run,942,49:16.4,3.3
Run Lola Run,943,49:19.7,5.4
Run Lola Run,944,49:25.1,6.7
Run Lola Run,945,49:31.8,5.1
Run Lola Run,946,49:36.9,5.9
Run Lola Run,947,49:42.8,5.1
Run Lola Run,948,49:47.9,6.3
Run Lola Run,949,49:54.2,58.8
Run Lola Run,950,50:53.0,2.4
Run Lola Run,951,50:55.4,4.5
Run Lola Run,952,50:59.9,3.8
Run Lola Run,953,51:03.7,1.4
Run Lola Run,954,51:05.1,0.8
Run Lola Run,955,51:05.9,0.6
Run Lola Run,956,51:06.5,5.4
Run Lola Run,957,51:11.9,3.1
Run Lola Run,958,51:15.0,1.8
Run Lola Run,959,51:16.8,3.3
Run Lola Run,960,51:20.1,2.2
Run Lola Run,961,51:22.3,1.2
Run Lola Run,962,51:23.5,16.0
Run Lola Run,963,51:39.5,13.0
Run Lola Run,964,51:52.5,10.3
Run Lola Run,965,52:02.8,11.9
Run Lola Run,966,52:14.7,5.8
Run Lola Run,967,52:20.5,3.8
Run Lola Run,968,52:24.3,3.0
Run Lola Run,969,52:27.3,3.9
Run Lola Run,970,52:31.2,5.7
Run Lola Run,971,52:36.9,6.5
Run Lola Run,972,52:43.4,4.3
Run Lola Run,973,52:47.7,5.2
Run Lola Run,974,52:52.9,10.5
Run Lola Run,975,53:03.4,5.5
Run Lola Run,976,53:08.9,4.3
Run Lola Run,977,53:13.2,4.8
Run Lola Run,978,53:18.0,5.9
Run Lola Run,979,53:23.9,3.9
Run Lola Run,980,53:27.8,11.2
Run Lola Run,981,53:39.0,8.5
Run Lola Run,982,53:47.5,2.4
Run Lola Run,983,53:49.9,4.3
Run Lola Run,984,53:54.2,9.8
Run Lola Run,985,54:04.0,13.4
Run Lola Run,986,54:17.4,3.0
Run Lola Run,987,54:20.4,1.4
Run Lola Run,988,54:21.8,0.9
Run Lola Run,989,54:22.7,26.6
Run Lola Run,990,54:49.3,1.9
Run Lola Run,991,54:51.2,2.8
Run Lola Run,992,54:54.0,1.0
Run Lola Run,993,54:55.0,2.4
Run Lola Run,994,54:57.4,2.0
Run Lola Run,995,54:59.4,1.9
Run Lola Run,996,55:01.3,2.3
Run Lola Run,997,55:03.6,7.1
Run Lola Run,998,55:10.7,4.2
Run Lola Run,999,55:14.9,6.1
